estimator,delta,draw,att,se
multisynth,0,1,0.013160561236149,0.0274434346823508
multisynth,0,2,0.002756490510071,0.0227181348238332
multisynth,0,3,0.0119850292329826,0.0320824540873247
multisynth,0,4,0.000883248008041013,0.0418404557867287
multisynth,0,5,0.00662864377859146,0.0359573025114141
multisynth,0,6,-0.0202470412076149,0.0401029136143712
multisynth,0,7,0.0181009719318122,0.0456037154804291
multisynth,0,8,0.0192553856372662,0.0288047476911556
multisynth,0,9,-0.0181044849211646,0.0367938749420443
multisynth,0,10,0.0137868034789099,0.0362253122916728
multisynth,0,11,-0.0133784574044164,0.0269383045876097
multisynth,0,12,0.0258886739511384,0.0376377013974281
multisynth,0,13,-0.0314733509323944,0.0485147258988784
multisynth,0,14,-0.0308845937151157,0.0317961271643719
multisynth,0,15,-0.00965828934311624,0.037190282801034
multisynth,0,16,0.0072471610424403,0.0249709070765735
multisynth,0,17,-0.00379130383912988,0.030488548407275
multisynth,0,18,0.0151970583643906,0.0458207401556498
multisynth,0,19,0.00768232609273229,0.0240532483807955
multisynth,0,20,0.0237914497217844,0.0306177779125654
multisynth,0,21,0.0183732359105999,0.0262384784866253
multisynth,0,22,-0.00600170858945026,0.0387068893865911
multisynth,0,23,0.00771505253047256,0.0233772702580005
multisynth,0,24,-0.00572243273078919,0.0417203148337926
multisynth,0,25,0.00734915174638588,0.0304300740700825
multisynth,0,26,0.0174876983634827,0.0489608215336201
multisynth,0,27,-0.00926485853066804,0.0246166258075223
multisynth,0,28,0.00527694665963955,0.0214758704049588
multisynth,0,29,0.0178703232782874,0.0271603474869004
multisynth,0,30,-0.00178414983878673,0.0271977214181329
multisynth,0,31,0.00980679209484875,0.0278874167783869
multisynth,0,32,0.018711478961445,0.024398191858991
multisynth,0,33,0.000973888292858287,0.0193570371680378
multisynth,0,34,-0.0347167890020265,0.0466374543974151
multisynth,0,35,0.00824815999505036,0.0222004037682272
multisynth,0,36,0.00766203410464169,0.0229373883079061
multisynth,0,37,0.00558884474133006,0.0166004669379096
multisynth,0,38,0.0134423380072088,0.0240009709455297
multisynth,0,39,0.0229985081481712,0.042408424657107
multisynth,0,40,-0.00699447650287031,0.0306579772984771
multisynth,0,41,0.0440973936914746,0.0536864932048802
multisynth,0,42,0.00314402796220121,0.02280188988012
multisynth,0,43,0.0216941264340667,0.0360839106234649
multisynth,0,44,-0.00801484078692039,0.0381072141716404
multisynth,0,45,0.0119290523396128,0.0258722267910578
multisynth,0,46,0.00671711914640053,0.0350018225882676
multisynth,0,47,0.0175592950760697,0.0333817813093228
multisynth,0,48,0.0227591334824916,0.0352011772115351
multisynth,0,49,-0.00760664173092942,0.0360092349602649
multisynth,0,50,-0.0187001315533386,0.0397641508087024
multisynth,0,51,0.0248182503347301,0.0324359833366348
multisynth,0,52,0.0530261993151904,0.0543931461872298
multisynth,0,53,0.0195944640022227,0.0407042855663782
multisynth,0,54,0.0249311456636306,0.0470439771315632
multisynth,0,55,-0.0222962447951806,0.0494845679550473
multisynth,0,56,-0.00283523716497968,0.0421059253314221
multisynth,0,57,0.00794709158946753,0.0322147157232644
multisynth,0,58,-0.00924053437298141,0.0329486386562273
multisynth,0,59,-0.0136225681644397,0.0355223028187232
multisynth,0,60,-0.030153441062359,0.0443842397828018
multisynth,0,61,0.00805450142476319,0.0294907237327482
multisynth,0,62,0.0310131113759559,0.0368968377532231
multisynth,0,63,0.00224360562174263,0.0243602543797165
multisynth,0,64,0.00889604919267593,0.0196178732115915
multisynth,0,65,-0.0207348591982783,0.029876646792596
multisynth,0,66,-0.0165592937688606,0.0454666595763648
multisynth,0,67,-0.026996214616491,0.050898138550884
multisynth,0,68,0.00724467545059715,0.0383274292849405
multisynth,0,69,-0.00726700963432193,0.0364937212281896
multisynth,0,70,0.014886396267955,0.0263427797214863
multisynth,0,71,-0.0270895775751664,0.0449439041995563
multisynth,0,72,-0.0255972225352669,0.0375719363990032
multisynth,0,73,-0.000435063285690018,0.0161219405729152
multisynth,0,74,-0.00351426779796489,0.0204007989331042
multisynth,0,75,-0.0191977246874651,0.0238624885756985
multisynth,0,76,0.00763036527252848,0.0152907401702839
multisynth,0,77,-0.0332117515623027,0.0452547196645816
multisynth,0,78,0.0177473667210558,0.0326380038054158
multisynth,0,79,-0.0176112109690261,0.0333674705202529
multisynth,0,80,0.0118251017870893,0.0443102410238569
multisynth,0,81,-0.0418895427650308,0.0560261785993487
multisynth,0,82,0.0192153270637111,0.033336243133556
multisynth,0,83,0.0344330423807873,0.038657830845593
multisynth,0,84,0.000816252259526246,0.0391713643320985
multisynth,0,85,0.0232010164716417,0.0350097226705662
multisynth,0,86,0.0248980163436823,0.0423662479354169
multisynth,0,87,0.0200567628184504,0.03484875677963
multisynth,0,88,0.00387860264534793,0.0343646084198966
multisynth,0,89,0.0106376618028479,0.0281365175667416
multisynth,0,90,0.015445944425977,0.0385500444070989
multisynth,0,91,0.0078339362628929,0.0198781412788038
multisynth,0,92,0.00326347976214825,0.0180834388429118
multisynth,0,93,0.0153117897411333,0.0351860464222574
multisynth,0,94,0.0175529119422914,0.0327848391489393
multisynth,0,95,0.0292892752657162,0.0410731560069214
multisynth,0,96,-0.0477446012422339,0.0620950505640347
multisynth,0,97,-0.0343836329397392,0.046131125159058
multisynth,0,98,0.0267308460235145,0.0460388131510322
multisynth,0,99,0.00683723857184828,0.0298719037357031
multisynth,0,100,0.00517906856499388,0.0445171861551723
multisynth,0,101,0.0123277692086835,0.0251484913705832
multisynth,0,102,0.0115314729667688,0.0251952753851189
multisynth,0,103,-0.0047663000471034,0.0307350765819995
multisynth,0,104,0.0322823849160325,0.039438901979984
multisynth,0,105,-0.01857292208431,0.0378483406391614
multisynth,0,106,0.00610697261917103,0.035872125308235
multisynth,0,107,0.00581012191208147,0.0355645479200548
multisynth,0,108,0.0126782096735663,0.0294303520764976
multisynth,0,109,0.0135446517081024,0.03656542571319
multisynth,0,110,-0.0276842692095156,0.0516248336508808
multisynth,0,111,0.0563492646965027,0.0630386298774358
multisynth,0,112,-0.0189045470633272,0.0286821203655891
multisynth,0,113,0.0158728846206521,0.0392964230470835
multisynth,0,114,-0.0127005146014432,0.0212159117961185
multisynth,0,115,-0.00755603590396888,0.0264343449339437
multisynth,0,116,0.0042352124792279,0.0226483147963153
multisynth,0,117,-0.0128784313731022,0.0437773831331273
multisynth,0,118,0.0194245103528205,0.0395485410719789
multisynth,0,119,-0.00553919904596074,0.0372474804015743
multisynth,0,120,0.014932077666003,0.0297944676597043
multisynth,0,121,-0.0187083191693431,0.0271274209853204
multisynth,0,122,0.0151040887668989,0.0238540949584654
multisynth,0,123,-0.00799047578438138,0.0203637872567257
multisynth,0,124,-0.044418076217261,0.0550556109558118
multisynth,0,125,0.00639689489264464,0.0279753134148521
multisynth,0,126,0.00923438018354113,0.0443048421947484
multisynth,0,127,-0.00336629625296872,0.0220287657271854
multisynth,0,128,0.00211387296072965,0.0254573688735328
multisynth,0,129,-0.0418737031666333,0.0518126621058044
multisynth,0,130,-0.00383945165782983,0.026981746860766
multisynth,0,131,0.0105725353127458,0.0297865543146191
multisynth,0,132,0.0102532241540051,0.020200104616352
multisynth,0,133,-0.00716656537043018,0.0393599001009755
multisynth,0,134,0.00658152693196648,0.0277302888196639
multisynth,0,135,0.00728926174620025,0.0289517374994109
multisynth,0,136,0.0394309256446647,0.0427444999422048
multisynth,0,137,0.00488762565967085,0.0270831427338781
multisynth,0,138,-0.0208599810961565,0.0369498504006395
multisynth,0,139,0.0301649953698232,0.0430415396304252
multisynth,0,140,0.0242727048778876,0.0282306549732935
multisynth,0,141,-0.04319327209052,0.0513917566001642
multisynth,0,142,-0.0054524875498357,0.0431778548835598
multisynth,0,143,-0.0080545285233324,0.0224725835738788
multisynth,0,144,0.00241870961766977,0.0341925195016836
